[BOS] \n **Title:** Roasted Peppers And Mushroom Tortilla Pizza Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Tortillas \n - Extra Virgin Olive Oil \n - Garlic \n - Mozzarella cheese \n - Red Yellow or Green Bell Pepper (Capsicum) \n - Onions \n - Kalmatta olives \n - Button mushrooms \n  \n **Instructions:** \n 1. turn your oven setting to broiler and keep it ready. \n 2. Grease your cast iron skillet with some olive oil and heat it over high heat. \n 3. When it starts to shimmer bring down the heat to medium. Add olive oil and minced garlic to the marinara sauce and stir to combine, keep aside. \n 4. Place one tortilla on the cast iron skillet. Spread a thin layer of marinara sauce over the tortilla. \n 5. Spread the cheese as needed. When the cheese starts to melt, add in the toppings which includes onion, mushrooms, olives and bell peppers. \n 6. Now shift the cast iron skillet to the oven which is already under broiler setting. \n 7. When you see the cheese all melted and top starting to brown, remove and slice to. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Thakkali Gotsu Recipe , Thakkali Curry , Spicy & Tangy Tomato Gravy \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Sesame (Gingelly) Oil \n - Mustard seeds (Rai/ Kadugu) \n - Curry leaves \n - Garlic \n - Pearl onions (Sambar Onions) \n - Tomatoes \n - Tamarind \n - Turmeric powder (Haldi) \n - Salt \n - Jaggery \n  \n **Instructions:** \n 1. prepare all the ingredients and keep them ready. \n 2. Soak the tamarind in hot water for 20 minutes. Extract the water from the tamarind to get about 1/2 cup of thick tamarind. \n 3. Roughly chop the tomatoes and pulse the chopped tomatoes in a mixer grinder. You want a chunky sauce and not a fine puree. This will help add texture to the Tomato Gotsu. \n 4. Heat oil in a pressure cooker on medium heat, add the mustard seeds and allow it to crackle. Add the curry leaves, garlic and onions and saute until the onions turn tender and translucent. , Now, add the crushed tomatoes, tamarind water, turmeric powder, sambar powder, salt and jaggery. Stir the Tomato Gotsu and pressure cook for 2 whistles. \n 5. Turn off the heat and allow the pressure to release naturally. Once the pressure releases, open the cooker and give the Tomato Gotsu/ Thakkali Curry a stir. , Check the salt and spices and adjust to taste accordingly. Transfer the Tomato Gotsu/ Thakkali Curry to a serving bowl and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** Spicy Grilled Pineapple Salsa Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 10 mins prep, 0 mins cook \n  \n **Ingredients:** \n - Extra Virgin Olive Oil \n - Pineapple \n - White onion \n - Red Yellow and Green Bell Peppers (Capsicum) \n - Pickled Jalapenos \n - Coriander (Dhania) Leaves \n - Mint Leaves (Pudina) \n - Salt \n - Lemon juice \n - Paprika powder \n  \n **Instructions:** \n 1. start by prepping all the ingredients and fine chopping the elements. \n 2. Heat oil in a grill pan over medium heat; place the sliced pineapple and sprinkle with salt. Cover the pan and cook the pineapple until it's soft and has lightly grilled texture. Keep turning it around until golden brown on both sides. \n 3. Once done, allow it to cool and finely chop the pineapple. \n 4. In a large mixing bowl, combine the grilled pineapple, onions, jalapenos, bell peppers, coriander leaves and mint leaves. Give it a good mix. \n 5. Finally toss in the salt, lemon juice and smoked paprika to make the Grilled Pineapple Salsa. \n 6. Refrigerate the Grilled Pineapple Salsa for at least 2 hours and. \n  \n **Serving Suggestion:** serve chilled, Serve Spicy Grilled Pineapple Salsa along , as an appetizer along with a meal of , for dessert. \n [EOS]
[BOS] \n **Title:** Karwar Style Dali Thoy Recipe - Toor dal Curry \n  \n **Cuisine:** Coastal Karnataka | **Diet:** High Protein Vegetarian | **Time:** 5 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. To prepare Karwar Style Dali Thoy Recipe (Toor dal Curry), rinse toor dal in water and then pressure cook with 1 cup water and turmeric powder for about 2 whistles., turn off the flame an allow the pressure to release naturally. \n 2. In a pan heat ghee on medium flame. Add mustard seeds and let it splutter. \n 3. Then add dried red chilies, hing, and curry leaves. Saute till curry leaves splutter and turn off the heat. \n 4. Mash the cooked dal well, add salt to taste. Add the tempering and fresh coriander leaves. Mix well. \n  \n **Serving Suggestion:** Serve the Karwar Style Dali Thoy Recipe (Toor dal Curry) with , to make a simple satisfying meal. \n [EOS]
[BOS] \n **Title:** s a High Protein Vegetarian recipe from North Indian Recipes cuisine called \n  \n **Cuisine:** North Indian | **Diet:** High Protein Vegetarian | **Time:** 20 mins prep, 30 mins cook \n  \n **Ingredients:** \n - like Rajma (Large Kidney Beans) \n - Cashew nuts \n - Sultana Raisins \n - Asafoetida (hing) \n - Cumin seeds (Jeera) \n - Gram flour (besan) \n - Red Chilli powder \n - Coriander (Dhania) Leaves \n - Poppy seeds \n - Fresh cream \n - Milk \n - Water \n - Salt \n - Saffron strands \n  \n **Instructions:** \n 1. prepare the koftas first. Remember to first soak the rajma overnight and pressure cook with salt until the rajma is cooked and softened. \n 2. Blend the boiled rajma, besan, cashew, raisins, chilli powder, hing, coriander leaves and salt in a food processor. Check for seasoning and adjust. Spread this mashed spiced rajma on a thali or a large plate. Make small round balls of rajma kofta with your palm. \n 3. Heat a frying pan with half ghee and fry the kofta balls for about 10 minutes. Set aside. \n 4. What you can also do is, heat a kuzhi paniyaram pan, drop in a few drops of oil into each cavity and put in these balls into each cavity. Once browned on the bottom, you can rotate the kofta balls and brown them evenly from the other side as well. This is a healthier way to prepare koftas instead of deep frying them in traditional way. \n 5. Take a kadai and heat ghee, add cumin and allow to sizzle. \n 6. Once sizzling, add in milk, cream, poppy seed paste and garam masala powder. Add salt and stir. Add water only if needed. \n 7. Cook till the mixture comes to one boil and add the koftas and Switch off heat after half a minute. \n  \n **Serving Suggestion:** Serve with your favourite garnish like saffron or coriander leaves. \n [EOS]
[BOS] \n **Title:** Barnyard Millet Mushroom Biryani Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Barnyard Millet \n - Oil \n - Bay leaf (tej patta) \n - Cardamom (Elaichi) Pods/Seeds \n - Cloves (Laung) \n - Cinnamon Stick (Dalchini) \n - Star anise \n - Curry leaves \n - Green Chillies \n - Garlic \n - Ginger \n - Onions \n - Button mushrooms \n - Salt \n - Coriander (Dhania) Powder \n - Black pepper powder \n - Coriander (Dhania) Leaves \n - Mint Leaves (Pudina) \n  \n **Instructions:** \n 1. prep all the ingredients and keep them ready. \n 2. Heat a pressure cooker with oil on medium heat. \n 3. Once hot, add all the whole spices, bay leaf, cardamom, cloves, cinnamon and star anise. \n 4. When these spices begin to sizzle, add in the curry leaves, ginger, garlic, onion and slit green chillies. Saute until the onions on medium low heat until the onions turn slightly caramelised. \n 5. Next add in the quartered mushrooms, salt, black pepper powder, garam masala powder. Saute for about a minute. \n 6. Reduce the heat; add in the curd, chopped coriander and mint leaves and the drained barnyard millet along with 1-1/2 cups of water. \n 7. Pressure cook for 2 to 3 whistles, turn the heat to low and simmer for 2 minutes and turn off the heat. Allow the pressure to release naturally. \n 8. Once the pressure has released, fluff the Barnyard Millet Mushroom Biryani with a fork and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** s a Vegetarian recipe from Mexican cuisine called \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 10 mins prep, 0 mins cook \n  \n **Ingredients:** \n - like Coriander (Dhania) Leaves \n - Tahini \n - Lemon juice \n - Extra Virgin Olive Oil \n - Honey \n - Ginger \n - Salt \n  \n **Instructions:** \n 1. add all the ingredients (coriander, tahini, lemon juice, olive oil, honey, ginger and salt) into a mixer and grind it into a coarse mixture. \n 2. If you would love to have the sauce little thin, you can also add little bit of water and adjust your consistency. \n  \n **Serving Suggestion:** Serve the Mexican Green Sauce can be served along with accompaniments , to create a refreshing dip or an accompaniment with your appetizers. \n [EOS]
[BOS] \n **Title:** Karnataka Style Avarekalu Chitranna Recipe (Field Beans Tossed With Lemon Rice) \n  \n **Cuisine:** Karnataka | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Avarekalu / Lilva Beans \n - Rice \n - Turmeric powder (Haldi) \n - Asafoetida (hing) \n - Green Chillies \n - Curry leaves \n - Mustard seeds (Rai/ Kadugu) \n - White Urad Dal (Split) \n - Lemon juice \n - Coriander (Dhania) Leaves \n - Onion \n - Salt \n  \n **Instructions:** \n 1. We begin making the Karnataka Style Avarekalu Chitranna Recipe by cooking the rice separately in a pressure cooker. Release the pressure naturally, once that is done add some oil and mix it well. Keep it aside. \n 2. Cook the avarekalu in a sauce pan with water separately till is soft. Then strain the water and keep it aside. \n 3. Then heat a kadai with some oil, temper the mustard seeds, urad dal, hing and curry leaves. \n 4. Once that is done, add the onions and green chilies and saut till it is golden brown, and add the boiled avarekalu and saute. \n 5. Now you can add the boiled rice, switch off the heat, sprinkle the lemon juice, chopped coriander and give it a stir. Check for salt according to your taste. \n  \n **Serving Suggestion:** Serve the Karnataka Style Avarekalu Chitranna Recipe (Field Beans Tossed With Lemon Rice) as a delicious Breakfast recipe along with some Mango Pickle. \n [EOS]
[BOS] \n **Title:** Schezwan Style Chinese Veg Samosa Recipe - Roz Ka Khana with Figaro Olive Oil \n  \n **Cuisine:** Chinese | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - keep them ready \n  \n **Instructions:** \n 1. first prep all the ingredients and keep them ready. We will make the dough first and then fill them and proceed to deep fry the Chinese veg samosa in pure olive oil. \n 2. combine all the ingredients for the dough in a large mixing bowl. Rub the olive oil into the flour till you see coarse crumbs. \n 3. Add little water at a time and knead to make a firm and yet smooth dough. Cover the dough and keep it aside to rest while we prepare the Chinese filling. \n 4. For the stuffing, heat olive oil in a wok or a heavy bottomed pan. Add the ginger, garlic, green chilies and spring onions and stir fry for a few seconds until you can smell the aromas coming through. \n 5. Add the carrots, beans, capsicum and cabbage and stir fry on high heat until it is cooked through. The vegetables will be cooked yet firm. \n 6. Once done, add the cooked noodles, that are roughly chopped, the chili sauce, salt and pepper. Stir together until the filling is combined with all the ingredients. Check the taste and adjust the salt and chili. \n 7. Turn off the heat and keep the filling aside to cool. \n 8. Preheat the oil for deep frying the samosa, Divide the samosa dough into 12 equal portions. Dust it in a little flour and roll into a small square. \n 9. Place a small portion of the Chinese filling into the rolled out dough. At this stage you can fold it like a wonton by bringing the edges together. Seal the edges by pinching them well, so it gives a shape and stands out. \n 10. Proceed the same way to make similar Szechuan Style Chinese Samosas. Place the Chinese Samosas in oil and deep fry them until crisp and golden brown. \n 11. Once done, remove the Szechuan Style Chinese Samosas from the oven and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Pineapple Upside Down Cake Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 20 mins prep, 40 mins cook \n  \n **Ingredients:** \n - ready for the cake batter \n  \n **Instructions:** \n 1. we will first have to make the cake batter. Get the ingredients ready for the cake batter. \n 2. Beat the butter and sugar until fluffy. Gradually add the eggs and the , and beat until soft and fluffy. Add the flour, baking powder and salt and beat until the mixture is well combined. \n 3. Preheat the oven to 180 C. Grease a round cake tin or a springform pan with butter and dust it with flour and keep aside. \n 4. Arrange pineapple rings on top and the center. Pour the cake batter on top of the pineapple and smooth it out so it s level. Bake in the oven for about for 35 to 40 minutes until when a tester inserted inside comes out clean. \n 5. Once baked, remove the pineapple upside down cake from the oven and allow it to stand for 5 minutes. Run a knife around the edges to looses the pineapple cake from the sides. \n 6. Place a platter over the pineapple upside down cake pan and invert the cake onto the platter. You can use cherries to decorate the holed portions of the pineapple and top it with whipped cream. \n  \n **Serving Suggestion:** served & Tinned), Canned Cherries. \n [EOS]
[BOS] \n **Title:** Matar Butter Masala Recipe \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 5 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Cashew nuts \n - Onions \n - Ginger \n - Garlic \n - Green Chilli \n - Green peas (Matar) \n - Butter (Salted) \n - Bay leaf (tej patta) \n - Turmeric powder (Haldi) \n - Kashmiri Red Chilli Powder \n - Coriander Powder (Dhania) \n - Salt \n - Tomatoes \n - Sugar \n - Fresh cream \n - Kasuri Methi (Dried Fenugreek Leaves) \n - Coriander (Dhania) Leaves \n  \n **Instructions:** \n 1. firstly boil the peas in a pressure cooker. \n 2. Place the fresh or frozen green peas in a pressure cooker with 1/2 cup of water and some salt. Pressure cook for one whistle and turn off the heat. Immediately release the pressure to prevent the peas from getting over cooked at the same time retaining its fresh green colours. Set aside. \n 3. To make the cashew paste, ensure the cashews are soaked in hot water for 15-20 minutes. Transfer the water and cashews into a mixer jar and blend to make a smooth paste. Set aside. \n 4. To make the onion paste, in a mixer jar, combine the onions, ginger, garlic, green chilli and grind into a fine paste. Set aside. , Roughly chop the tomatoes and blend to make a puree in a mixer grinder. Keep aside. \n 5. Finally to make the Matar Butter Masala; heat butter in a heavy bottom pan over medium heat; add the bay leaf and the onion paste and saute for a good 2-3 minutes stirring continuously for about 2 minutes. \n 6. After couple of minutes, stir in the salt, turmeric powder, coriander powder and red chilli powder. Saute for 30 to 40 seconds. This sauteeing along with spices helps the raw smell go away faster and uses less oil too. \n 7. Next add the tomato puree, cover and cook for about 5 minutes or until the tomatoes get a bright red colour and are cooked completely. \n 8. Stir in the boiled peas along with the water and adjust the consistency of the gravy to your preference by adding more water if required. \n 9. Finally add in the sugar, kasuri methi and fresh cream, bring the Matar Butter Masala to a brisk boil and turn off the heat. , Adjust the salt and seasoning according to your taste, stir in the freshly chopped coriander leaves and transfer the Matar Butter Masala to a serving bowl. \n  \n **Serving Suggestion:** Serve the hot Matar Butter Masala along with accompaniments for a weekend lunch. \n [EOS]
